"japanese","english","context","notes"
"!c04『６マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『ＨＰ　全回復』!c07/使うと!c04ＨＰ!c07を完全に回復します","","Portrait: !pffff!e00",""
"!c04『ＨＰ　全回復』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『ＨＰ　全回復』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『ＨＰ　強奪』!c07/使うと指定したプレイヤーの/ＨＰを強奪します","","Portrait: !pffff!e00",""
"!c04『ＨＰ　強奪』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『ＨＰ　強奪』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『Ｘマス移動』!c07/使うとルーレットを回すかわりに/０〜６の好きなマス数分、移動できます","","Portrait: !pffff!e00",""
"!c04『Ｘマス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『Ｘマス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04カード!c07と書かれているマスに/止まることよ。１枚もらえるマスと、/３枚もらえるマスがあるわ。","","Color-coded menu/UI text",""
"!c04カード!c07によっては、同じエリア内にのみ/有効なモノもあるから、/よく覚えておいてね。","","Portrait: !p1801!e00",""
"!c04カード!c07の使用や、/情報の確認、セーブなどができるわ。","","Color-coded menu/UI text",""
"!c04カード!c07の入手方法は基本的に２つ。/まず、全プレイヤーに対して/５ターンにつき２枚ずつもらえるわ。","","Portrait: !p1800!e00",""
"!c04カード!c07は一度に何枚でも使えるけど、/移動するマスの数が固定される!c04カード!c07や/!c04バトルカード!c07を使うと……、","","Portrait: !p1800!e00",""
"!c04カード!c07をあげよう！/頑張りたまえ！","","Color-coded menu/UI text",""
"!c04カード!c07を上手く使うコトね。","","Color-coded menu/UI text",""
"!c04カード!c07を使って、ライバルの/!c05パートナー!c07を!c01不機嫌!c07にしたりとか……ね。","","Color-coded menu/UI text",""
"!c04カード!c07を強奪することができます","","Portrait: !pffff!e00",""
"!c04カード!c07を１枚もらった！","","Portrait: !pffff!e00",""
"!c04グラウンド北エリア!c07。/どこが校舎との境目かは覚えておいてね。","","Color-coded menu/UI text",""
"!c04グラウンド南エリア!c07よ。/これが最後のエリアね。","","Color-coded menu/UI text",""
"!c04バトルカード!c07は、/使うと自分のターンが終了するわよ。","","Color-coded menu/UI text",""
"!c04バトルカード!c07を使うか、/誰かがとっている!c01単位マス!c07に止まって、/持ち主に戦闘をしかけるか、この３つ。","","Portrait: !p1800!e00",""
"!c04パートナーカード!c07を使うか、/戦闘に勝って奪うかすればいいわ。","","Portrait: !p1801!e00",""
"!c04プールエリア!c07ね。/水泳部が何かイベントをやってるらしいわ。","","Color-coded menu/UI text",""
"!c04ルーレット『のろのろ』!c07　!c05３ターン有効!c07/使うと指定したプレイヤーのルーレットを/１〜２マス移動するものに変更します","","Portrait: !pffff!e00",""
"!c04ルーレット『のろのろ』!c07の/カードを使った！","","Portrait: !pffff!e00",""
"!c04ルーレット『のろのろ』!c07の/カードを手に入れた！","","Portrait: !pffff!e00",""
"!c04ルーレット『イチバチ』!c07　!c05３ターン有効!c07/使うと指定したプレイヤーのルーレットを/１マスか１２マス移動するものに変更します","","Portrait: !pffff!e00",""
"!c04ルーレット『イチバチ』!c07の/カードを使った！","","Portrait: !pffff!e00",""
"!c04ルーレット『イチバチ』!c07の/カードを手に入れた！","","Portrait: !pffff!e00",""
"!c04ルーレット『全開ダッシュ』!c07　!c05３ターン有効!c07/使うと指定したプレイヤーのルーレットを/９〜１２マス移動するものに変更します","","Portrait: !pffff!e00",""
"!c04ルーレット『全開ダッシュ』!c07の/カードを使った！","","Portrait: !pffff!e00",""
"!c04ルーレット『全開ダッシュ』!c07の/カードを手に入れた！","","Portrait: !pffff!e00",""
"!c04体育館エリア!c07ね。/学園祭中は特設ステージが/設けられてるみたいね。","","Color-coded menu/UI text",""
"!c04屋上エリア!c07よ。/これは説明の必要はないわね。/校舎の屋上よ。","","Color-coded menu/UI text",""
"!c04校舎１Ｆエリア!c07ね。/保健室や購買部、学長室があるわ。/購買部では!c04カード!c07が３枚もらえるわよ。","","Color-coded menu/UI text",""
"!c04校舎２Ｆエリア!c07。/美術室や風紀委員会室があるわよ。","","Color-coded menu/UI text",""
"!c04校舎３Ｆエリア!c07。/踊り場も３Ｆに含まれてるから注意してね。/図書室や音楽室があるわ。","","Color-coded menu/UI text",""
"!c04機嫌!c07が直った！","","Color-coded menu/UI text",""
"!c04機嫌!c07を悪くしますか？","","Color-coded menu/UI text",""
"!c04機嫌!c07を直しますか？","","Color-coded menu/UI text",""
"!c04部室棟エリア!c07。/各クラブの部室があるわ。化学部では/人体実験が行われてるって噂も……。","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が!1回復した！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が!1回復！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が!1増えた！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が!1減った！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が完全に回復した！","","Portrait: !pffff!e00",""
"!c04ＨＰ!c07が０になった！/次の!c05１ターン!c07休み！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が４増えた！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07が８減った！","","Color-coded menu/UI text",""
"!c04ＨＰ!c07も多めに減るけど……。","","Color-coded menu/UI text",""
"!c04ＨＰ!c07０のため、/!c05１ターン!c07休み！","","Color-coded menu/UI text",""
"!c05「全パラメータ　レベル＋１」!c07をあげるわ！","","Color-coded menu/UI text",""
"!c05『全キャラ友好度　＋５』!c07が手に入ります","","Portrait: !pffff!e00",""
"!c05『全パラメータ　Lv＋１』!c07が/手に入ります","","Portrait: !pffff!e00",""
"!c05『完全燃焼技　１』!c07が手に入ります","","Portrait: !pffff!e00",""
"!c05『完全燃焼技　２』!c07が手に入ります","","Portrait: !pffff!e00",""
"!c05『完全燃焼技　３』!c07が手に入ります","","Portrait: !pffff!e00",""
"!c05『完全燃焼技　４』!c07が手に入ります","","Portrait: !pffff!e00",""
"!c05パートナー!c07にするには、/同じマスに止まった時に/!c05パートナー!c07イベントが発生するか……、","","Portrait: !p1800!e00",""
"!c05パートナー!c07についてね。","","Color-coded menu/UI text",""
"!c05パートナー!c07になった！","","Color-coded menu/UI text",""
"!c05パートナー!c07になってくれたり、/届け物を依頼されることもあるわ。","","Color-coded menu/UI text",""
"!c05パートナー!c07を/強奪することができます","","Portrait: !pffff!e00",""
