japanese,english,offset,notes
ＭＯＤＥ　ＳＥＬＥＣＴ画面に戻ります。,,0x001CE104,
一つ前の画面に戻ります。,,0x001CE12C,
熱血受け身は通常どおり可能です。,,0x001CE51C,
制限はありません。,,0x001CE540,
熱血受け身は可能ですが、,,0x001CE554,
熱血受け身の最中、完全無敵ではありません。,,0x001CE570,
着地の時のみ熱血受け身が可能ですが、,,0x001CE59C,
空中では受け身が取れません。,,0x001CE5C4,
熱血受け身が一切できません。,,0x001CE5E4,
ＥＤＩＴキャラ以外は、,,0x001CE604,
根性ゲージ３本で試合開始になります。,,0x001CE61C,
ＥＤＩＴキャラも含めて、,,0x001CE644,
根性ゲージ５本で試合開始になります。,,0x001CE660,
根性ゲージ０本で試合開始になります。,,0x001CE688,
根性ゲージが常にＭＡＸになり、,,0x001CE6B0,
ゲージ消費攻撃が使い放題になります。,,0x001CE6D0,
根性ゲージが常に０になり、,,0x001CE6F8,
ゲージ消費攻撃が一切使えません。,,0x001CE714,
上下段の違い以外は、自動的にガードします。,,0x001CE738,
レバーガード操作を,,0x001CE764,
自分で行なわなければなりません。,,0x001CE778,
通常どおりバックジャンプすることができます。,,0x001CE79C,
バックジャンプが一切できなくなります。,,0x001CE7CC,
通常どおり、次のラウンドで使用するキャラを,,0x001CE7F4,
自由に選択することができます。,,0x001CE820,
勝敗にかかわらず、次のラウンドでは,,0x001CE840,
必ずキャラが交代します。,,0x001CE864,
勝った時、次のラウンドでは,,0x001CE880,
負けた時、次のラウンドでは,,0x001CE89C,
キャラ交代が一切できなくなります。,,0x001CE8B8,
通常どおり２プラトンが使用可能です。,,0x001CE8DC,
２プラトンが一切使用できません。,,0x001CE904,
通常どおり３プラトンが使用可能です。,,0x001CE928,
３プラトンが一切使用できません。,,0x001CE950,
通常どおりピヨります。,,0x001CE974,
一切ピヨらなくなります。,,0x001CE98C,
オプション画面に戻ります。,,0x001CE9A8,
Ａボタンでファイルをロードします。,,0x001CEF44,
メモリーカードを選択してください。,,0x001CEF68,
Ａボタンでファイルをセーブします。,,0x001CEF8C,
セーブには２ブロックの空き容量が必要です。,,0x001CEFFC,
セーブには１０ブロックの空き容量が必要です。,,0x001CF028,
セーブには６ブロックの空き容量が必要です。,,0x001CF058,
ＣＰＵ同士の対戦を見るモードです。,,0x001CF1B0,
対戦するステージの背景を見るモードです。,,0x001CF1D4,
アーケードモードのストーリーデモを見るモードです。,,0x001CF200,
クリアしたストーリーのデモしか選択できません。,,0x001CF234,
燃えろ！熱血青春日記のエンディングを見ます。,,0x001CF264,
グッドエンディングを見たキャラしか選択できません。,,0x001CF294,
燃えろ！熱血青春日記のコマキャラを見ます。,,0x001CF2C8,
ゲーム中のＢＧＭを聞くモードです。,,0x001CF2F4,
キャラクターのボイスを聞くモードです。,,0x001CF318,
スタッフロールを見るモードです。,,0x001CF340,
一度でも見ていると選択できるようになります。,,0x001CF364,
アーケードモードのランキングを見るモードです。,,0x001CF394,
鑑賞するステージを選択してください。,,0x001CF568,
見たいキャラを選択してください。,,0x001CF5C0,
通信対戦ロビーへ接続します。,,0x001CF5E4,
「燃えろ！ジャスティス学園」のオフィシャル,,0x001CF604,
ホームページへ接続します。,,0x001CF630,
ランキングや自分の作成したＥＤＩＴキャラの,,0x001CF64C,
アップロードファイルを作成することができます。,,0x001CF678,
メニューに戻ります。,,0x001CF6A8,
キャラ回転,,0x001CF70C,
モーション切り替え,,0x001CF718,
ウインドウ消去,,0x001CF734,
ＥＸＩＴ,,0x001CF744,
フットワーク,,0x001CF750,
喜び・勝ち,,0x001CF770,
すれ違いあいさつ,,0x001CF784,
ダメージ,,0x001CF7A8,
ポカポカパンチ,,0x001CF7BC,
気合タメ,,0x001CF7CC,
ぐるぐるぶっ飛び,,0x001CF7D8,
ぐるぐるパンチタメ,,0x001CF7EC,
ぐるぐるアッパー,,0x001CF800,
パートナーＡ,,0x001CF814,
パートナーＢ,,0x001CF824,
あまり使わない,,0x001CF834,
よく使う,,0x001CF84C,
とてもよく使う,,0x001CF858,
を登録します。,,0x001CF880,
をセーブする,,0x001CF890,
ＥＤＩＴキャラのステータスやコマンド表の確認と,,0x001CF8F4,
ＣＰＵエディットを行うことができます。,,0x001CF924,
ＥＤＩＴキャラを他のメモリーカードにコピーする,,0x001CF94C,
ことができます。,,0x001CF97C,
いらなくなったＥＤＩＴキャラをメモリーカードから,,0x001CF990,
削除することができます。,,0x001CF9C4,
ホームページからダウンロードしたＥＤＩＴキャラを,,0x001CF9E0,
メモリーカードに登録することができます。,,0x001CFA14,
パスワード入力からＥＤＩＴキャラをメモリーカード,,0x001CFA40,
に登録することができます。,,0x001CFA74,
メニュー画面に戻ります。,,0x001CFA90,
ＥＤＩＴキャラをＣＰＵとして使う時の,,0x001CFAAC,
技使用率の設定を行うことができます。,,0x001CFAD4,
ＥＤＩＴキャラの詳しいステータスを,,0x001CFAFC,
見ることができます。,,0x001CFB20,
ＥＤＩＴキャラの持っている必殺技の,,0x001CFB38,
コマンド表を見ることができます。,,0x001CFB5C,
ＥＤＩＴキャラのデータをパスワードに,,0x001CFB80,
変換します。,,0x001CFBA8,
前の画面に戻ります。,,0x001CFBB8,
ＥＤＩＴキャラをロードする,,0x001CFBD0,
メモリーカードを選んでください。,,0x001CFBEC,
はい：　　　　　　いいえ：,,0x001CFC3C,
メモリーカードを抜いたりしないでください。,,0x001CFC88,
どのＥＤＩＴキャラをコピーしますか？,,0x001CFD68,
ＥＤＩＴキャラ選択：,,0x001CFD90,
決定：　　　　　　キャンセル：,,0x001CFDA8,
ＥＤＩＴファイルの認識中です。,,0x001CFDF0,
ＥＤＩＴファイルを認識できませんでした。,,0x001CFE10,
コピーしました。,,0x001CFEC4,
どこにセーブしますか？,,0x001CFEF8,
場所選択：,,0x001CFF10,
そこには既にデータがあります。,,0x001CFF1C,
どのＥＤＩＴキャラを削除しますか？,,0x001CFF5C,
このＥＤＩＴキャラを削除します。,,0x001CFF80,
削除しました。,,0x001CFFA4,
どのＥＤＩＴキャラの技使用率を設定しますか？,,0x001CFFB4,
どのＥＤＩＴキャラのステータスを表示しますか？,,0x001CFFE4,
どのＥＤＩＴキャラのコマンド表を表示しますか？,,0x001D0014,
どのＥＤＩＴキャラのパスワードを表示しますか？,,0x001D0044,
登録しました。,,0x001D0074,
ダウンロードファイルがある,,0x001D0098,
ダウンロードファイルがありません。,,0x001D00B4,
ＥＤＩＴキャラが登録されていません。,,0x001D00D8,
必殺技がないのでＣＰＵエディットできません。,,0x001D0100,
ＣＰＵエディットの内容が変更されました。,,0x001D0130,
メモリーカードにセーブしないと,,0x001D015C,
ＣＰＵエディットの内容が適用されません。,,0x001D017C,
本当に終了してもよろしいですか？,,0x001D01A8,
アップロードファイルを作成します。,,0x001D01F0,
ＮＥＴＷＯＲＫメニューに戻ります。,,0x001D0214,
ファイルにＥＤＩＴキャラを登録しますか？,,0x001D0238,
（ランキング情報は自動的に登録されます）,,0x001D0264,
ＥＤＩＴキャラが一人もいません。,,0x001D0290,
どのＥＤＩＴキャラを登録しますか？,,0x001D02B4,
このＥＤＩＴキャラを登録します。,,0x001D02D8,
アップロードファイルをセーブする,,0x001D02FC,
アップロードファイルが既に存在します。,,0x001D034C,
アップロードファイルを作成しました。,,0x001D0374,
ホームページへ接続し、登録してください。,,0x001D03C8,
生徒選抜,,0x001D0408,
ジャスティス学園採石場,,0x001D041C,
太陽学園屋上,,0x001D0434,
青春駅前広場,,0x001D0444,
根性神社,,0x001D0454,
ジギーパーク,,0x001D0460,
大和川堤防,,0x001D0470,
五輪ドーム,,0x001D047C,
聖純女学院中庭,,0x001D0488,
太陽学園教室,,0x001D0498,
ジャスティス学園,,0x001D04A8,
再び立ち上がれ,,0x001D04C4,
勝利の足跡,,0x001D04DC,
ストーリー 〜不安,,0x001D04E8,
ストーリー 〜疑惑,,0x001D04FC,
ストーリー 〜もも,,0x001D0510,
ストーリー 〜緊張,,0x001D0524,
ストーリー 〜絶望,,0x001D0538,
ストーリー 〜野望,,0x001D054C,
ストーリー 〜和解,,0x001D0560,
ストーリー 〜希望,,0x001D0574,
ストーリー 〜孤高,,0x001D0588,
ストーリー 〜予感,,0x001D059C,
ストーリー 〜決意,,0x001D05B0,
ストーリー 〜帰還,,0x001D05C4,
ストーリー 〜封印,,0x001D05D8,
エンディング 〜太陽学園,,0x001D05EC,
エンディング 〜太陽学園２,,0x001D0604,
エンディング 〜五輪高校,,0x001D0620,
エンディング 〜五輪高校２,,0x001D0638,
エンディング 〜外道高校,,0x001D0654,
エンディング 〜聖純女学院,,0x001D066C,
エンディング 〜パシフィックＨＳ,,0x001D0688,
エンディング 〜ジャスティス学園,,0x001D06A8,
エンディング 〜暗黒生徒会,,0x001D06C8,
エンディング 〜相性診断,,0x001D06E4,
ジャスティス制作委員会,,0x001D06FC,
ぼ〜どげ〜む,,0x001D0714,
きゃらくた〜めいく,,0x001D0724,
そろそろおわり,,0x001D0740,
いちばんはだれ？,,0x001D0750,
で、けっきょく．．．。,,0x001D0764,
らぶらぶえんでぃんぐ,,0x001D077C,
ロベルト,,0x001D0A68,
ティファニー,,0x001D0A7C,
ボーマン,,0x001D0A8C,
Ｐアキラ,,0x001D0AC8,
Ｗダイゴ,,0x001D0B20,
パスワード入力を中止します。,,0x001D0B44,
いいえ：,,0x001D0B80,
パスワードが違います。,,0x001D0B94,
はい：Ａ,,0x001D0C00,
いいえ：Ｂ,,0x001D0C0C,
所属高校,,0x001D0C20,
なかよしキャラ,,0x001D0C2C,
根性ゲージ,,0x001D0C44,
すごく低い,,0x001D0C70,
うたれ強い,,0x001D0C8C,
すごく高い,,0x001D0CA0,
太陽学園,,0x001D0CDC,
五輪高校,,0x001D0CE8,
パシフィックＨＳ,,0x001D0CF4,
外道高校,,0x001D0D08,
聖純女学院,,0x001D0D28,
完全燃焼技,,0x001D0D54,
敵の動作,,0x001D0D90,
敵の状態,,0x001D0DB0,
起き上がり,,0x001D0DF4,
アタックデータ表示,,0x001D0E08,
無敵時間表示,,0x001D0E30,
ノーマル,,0x001D0E58,
マニュアル,,0x001D0E88,
しゃがみ,,0x001D0EC0,
ジャンプ,,0x001D0EE0,
ハイジャンプ,,0x001D0F00,
手前回り込み,,0x001D0F20,
奥回り込み,,0x001D0F40,
立ち投げ,,0x001D0F60,
しゃがみ投げ,,0x001D0F80,
コンボチェック,,0x001D0FA0,
セミオート,,0x001D0FE0,
完全ガード,,0x001D1000,
前受け身,,0x001D1020,
後ろ受け身,,0x001D1038,
ランダム,,0x001D1068,
その場起き上がり,,0x001D10A8,
前起き上がり,,0x001D10D0,
後ろ起き上がり,,0x001D10F8,
側転起き上がり,,0x001D1120,
初期設定に戻す,,0x001D1168,
バツ失踪,,0x001D119C,
ロイ登場,,0x001D11A8,
醍醐救出,,0x001D11D4,
兄のヘルメット,,0x001D11E8,
リーグ戦をもう一度しますか？,,0x001D1274,
同じ組み合わせでしますか？,,0x001D1298,
チームの並びを,,0x001D1320,
シャッフルしますか？,,0x001D1330,
もう一度しますか？,,0x001D1348,
ガッツアッパー,,0x001D1440,
三日月キック,,0x001D1450,
流星キック,,0x001D1460,
全開気合弾,,0x001D146C,
全開ガッツアッパー,,0x001D1478,
全開流星キック,,0x001D148C,
気功掌底,,0x001D149C,
必勝連撃拳,,0x001D14C0,
螺旋炎舞脚,,0x001D14CC,
クロスカッター,,0x001D14D8,
幻影キック,,0x001D14E8,
幻影ブレイカー,,0x001D14F4,
雷神アッパー,,0x001D1504,
幻影ウェーブ,,0x001D1514,
拡散クロスカッター,,0x001D1524,
ダブル幻影キック,,0x001D1538,
スーパー雷神アッパー,,0x001D154C,
超剛速球,,0x001D1564,
大回転打法,,0x001D1570,
一本釣り打法,,0x001D157C,
ナイアガラドロップ,,0x001D158C,
豪快リード,,0x001D15A0,
分身魔球,,0x001D15AC,
ホームラン打法,,0x001D15B8,
超殺人スライディング,,0x001D15C8,
入魂サーブ,,0x001D15E0,
スライディングレシーブ,,0x001D15EC,
回転レシーブ,,0x001D1604,
完全ブロック,,0x001D1614,
特訓スパイク,,0x001D1624,
ファイヤーサーブ,,0x001D1634,
天井サーブ,,0x001D1648,
ロングシュート,,0x001D1654,
シャイニングセーブ,,0x001D1664,
パーフェクトキャッチ,,0x001D1678,
オーバーヘッドキック,,0x001D1690,
バイシクルキック,,0x001D16A8,
スライディングキック,,0x001D16BC,
フェイント,,0x001D16D4,
爆裂Ｖゴール,,0x001D16E0,
爆裂リフティング,,0x001D16F0,
ダイナマイトストレート,,0x001D1704,
ツイスターアッパー,,0x001D171C,
タッチダウンウェーブ,,0x001D1730,
エアダイナマイト,,0x001D1748,
トリプルツイスター,,0x001D175C,
スーパータッチダウン,,0x001D1770,
ダイナマイトジャスティス,,0x001D1788,
グルービーナックル,,0x001D17A4,
グルービーパンチ,,0x001D17B8,
エキサイティングキック,,0x001D17CC,
ビューティフルスピン,,0x001D17E4,
グルービーホイール,,0x001D17FC,
スタンプキック,,0x001D1810,
グルービースペシャル,,0x001D1820,
ワンダフルキック,,0x001D1838,
グルービースクリュー,,0x001D184C,
ゴッドラッシュ,,0x001D1864,
ゴッドディフェンス（前）,,0x001D1874,
ゴッドディフェンス（後）,,0x001D1890,
ゴッドストレート,,0x001D18AC,
ゴッドアッパー,,0x001D18C0,
ゴッドフック,,0x001D18D0,
ゴッドラリアット,,0x001D18E0,
ヘヴンズラッシュ,,0x001D18F4,
ヘヴンズクロス,,0x001D1908,
対空裏斬り,,0x001D1920,
壮絶な裏斬り,,0x001D193C,
破天連撃,,0x001D1974,
破の連舞,,0x001D1988,
天の連舞,,0x001D1994,
破天　無影蹴,,0x001D19A0,
鉄砲突き,,0x001D19B0,
柏手破り,,0x001D19BC,
荒波四股,,0x001D19C8,
ぶちかまし,,0x001D19D4,
岩石砕き,,0x001D19E8,
乱れ鉄砲突き,,0x001D19FC,
雪崩落とし,,0x001D1A14,
対空正波拳,,0x001D1A28,
島津流　正波拳,,0x001D1A4C,
島津流　真・実直拳,,0x001D1A5C,
島津流　雷鋭蹴,,0x001D1A70,
出席確認,,0x001D1A88,
昇天切開,,0x001D1A9C,
片翼の構,,0x001D1AA8,
死の介護,,0x001D1ABC,
天獄への階段,,0x001D1AC8,
奈落への補導,,0x001D1AD8,
空間裂き,,0x001D1AF0,
六腑突き,,0x001D1AFC,
霧嶋流　狂獣裂破,,0x001D1B18,
霧嶋流　真空闇嵐,,0x001D1B2C,
禁忌　力吸い,,0x001D1B40,
居合斬り,,0x001D1B50,
十文字斬り,,0x001D1B5C,
暗黒幻影蹴,,0x001D1B80,
暗黒幻影陣,,0x001D1B8C,
暗黒疾風斬,,0x001D1B98,
鷂子栽肩,,0x001D1BAC,
破天の構,,0x001D1BB8,
剛気功塊,,0x001D1BC4,
破の双撃,,0x001D1BD0,
疾風の型,,0x001D1BDC,
昇龍の型,,0x001D1BE8,
紫電の型,,0x001D1BF4,
破岩の型,,0x001D1C00,
前方転身の型,,0x001D1C0C,
演舞披露,,0x001D1C1C,
説教攻撃,,0x001D1C28,
無双突き,,0x001D1C34,
無双裏拳,,0x001D1C40,
大地突き,,0x001D1C4C,
無双蹴り,,0x001D1C58,
真・無双正拳突き,,0x001D1C64,
真・漢の背中,,0x001D1C78,
硬気功塊,,0x001D1C88,
熱血竹刀,,0x001D1C94,
気合ナックル,,0x001D1CA0,
気合キック,,0x001D1CB0,
ダブル指導キック,,0x001D1CBC,
回転竹刀落とし,,0x001D1CD0,
熱血腕立て伏せ,,0x001D1CE0,
熱血クロスカウンター,,0x001D1CF0,
熱血風車,,0x001D1D08,
熱血ヤセ我慢,,0x001D1D14,
フラッシュ攻撃,,0x001D1D24,
フィルム交換,,0x001D1D3C,
スーパーフラッシュ攻撃,,0x001D1D4C,
突撃インタビュー,,0x001D1D64,
飛び込み,,0x001D1D78,
人工呼吸,,0x001D1D84,
平泳ぎキック,,0x001D1D90,
個人メドレー,,0x001D1DA0,
超バタ足,,0x001D1DB0,
破戒の鉄鎖,,0x001D1DBC,
毒蛇の鉄鎖,,0x001D1DC8,
空覇の鉄鎖,,0x001D1DD4,
眼光蹴り,,0x001D1DE0,
孤高のプライド,,0x001D1DEC,
必殺　電光鉄鎖,,0x001D1DFC,
必殺　稲妻眼光蹴り,,0x001D1E0C,
だだっこあたっく,,0x001D1EA4,
悲恋のセレナーデ,,0x001D1ECC,
魅惑のワルツ,,0x001D1EE0,
深淵のメヌエット,,0x001D1EF0,
落日のララバイ,,0x001D1F04,
冥府のノクターン,,0x001D1F14,
慈愛のレクイエム,,0x001D1F28,
死呼ぶロンド,,0x001D1F3C,
バーニングエルボー,,0x001D1F4C,
彗星キック,,0x001D1F60,
熱血全開気合弾,,0x001D1F6C,
全開彗星キック,,0x001D1F7C,
忌野流　モズ落し,,0x001D1F8C,
霧幻流　瞬殺無音,,0x001D1FB8,
霧幻流　暗黒衝撃斬,,0x001D1FCC,
霧幻流　闇吹雪,,0x001D1FE0,
暴走・無双正拳突き,,0x001D1FF0,
暴走・漢の背中,,0x001D2004,
暴走・硬気功塊,,0x001D2014,
暗黒気合弾,,0x001D2024,
暗黒闇神楽,,0x001D2030,
ダブルラリアット,,0x001D203C,
真空斬り,,0x001D2058,
グラップルビート,,0x001D2064,
ショックウェーブ,,0x001D2078,
スクリューパイルドライバー,,0x001D208C,
ライジングキック,,0x001D20A8,
天仰波動拳,,0x001D20C4,
蒼空波動拳,,0x001D20D0,
ファイヤーグラップルビート,,0x001D20EC,
電刃波動拳,,0x001D2108,
スーパーショックウェーブ,,0x001D2114,
Ｗスクリューパイルドライバー,,0x001D2130,
Ｓグルービーホイール,,0x001D2150,
真空波動拳,,0x001D2168,
真空天仰波動拳,,0x001D2174,
真空蒼空波動拳,,0x001D2184,
スーパー飛び込み,,0x001D21A4,
ダブル気合弾,,0x001D21B8,
ガッツ百倍,,0x001D21C8,
ラストシンフォニー,,0x001D21D4,
グランドスラム,,0x001D21E8,
ファイト百倍,,0x001D21F8,
トラップＷシュート,,0x001D2208,
Ｗライジングトルネード,,0x001D221C,
ラブ＆ピース,,0x001D2234,
Ｗパワーバスター,,0x001D2244,
協奏連撃蹴,,0x001D2260,
島津流　双龍正波拳,,0x001D2274,
究極の矯正術,,0x001D2288,
霧嶋流　十文字殺法,,0x001D2298,
連撃連舞,,0x001D22B4,
委員長のワンポイントＡ,,0x001D22C0,
男の中の男,,0x001D22D8,
熱血気合砲,,0x001D22E4,
いただきスクープ,,0x001D22F0,
シンクロナイズドアタック,,0x001D2304,
ガンつけ１２０％,,0x001D2320,
人間壁打ち,,0x001D2334,
激励のコンチェルト,,0x001D2340,
熱血Ｗ気合ビーム,,0x001D2354,
霧幻流　残酷斬,,0x001D2368,
男の中の狂気,,0x001D2378,
Ｗ暗黒気合弾,,0x001D2388,
クロスファイヤーキック,,0x001D2398,
Ｗスカイアタック,,0x001D23B0,
ダイブ＆プレス,,0x001D23C4,
究極の愛の波動,,0x001D23D4,
人間大砲,,0x001D23E4,
ファイナルシンフォニー,,0x001D23F0,
熱血大車輪,,0x001D2408,
トリプルヘブンズクロス,,0x001D2414,
外道独楽,,0x001D242C,
粛正の嵐,,0x001D2438,
霧嶋流　一文字連殺,,0x001D2444,
聖女の鉄槌,,0x001D2458,
騎馬落とし,,0x001D2464,
登録状況,,0x001D34EC,
エントリーリスト,,0x001D34F8,
トーナメントロビー,,0x001D3514,
ギャラリーモード,,0x001D352C,
おまんこ,,0x001D37B8,
おまんコ,,0x001D37C4,
おまンコ,,0x001D37D0,
おまンこ,,0x001D37DC,
おマんこ,,0x001D37E8,
おマんコ,,0x001D37F4,
おマンコ,,0x001D3800,
おマンこ,,0x001D380C,
オまんこ,,0x001D3818,
オまんコ,,0x001D3824,
オまンコ,,0x001D3830,
オまンこ,,0x001D383C,
オマんこ,,0x001D3848,
オマんコ,,0x001D3854,
オマンコ,,0x001D3860,
オマンこ,,0x001D386C,
あきめくら,,0x001D3880,
アキメクラ,,0x001D388C,
きちがい,,0x001D38E8,
キチガイ,,0x001D38F4,
てんぼう,,0x001D3960,
テンボウ,,0x001D396C,
特殊部落,,0x001D3978,
バカチョン,,0x001D39BC,
ばかちょん,,0x001D39C8,
百貫デブ,,0x001D39FC,
百貫でぶ,,0x001D3A08,
不可触民,,0x001D3A1C,
ルンペン,,0x001D3A60,
ジャップ,,0x001D3A6C,
ジプシー,,0x001D3A78,
インバイ,,0x001D3A8C,
チンチン,,0x001D3AA8,
ロンパリ,,0x001D3AB4,
チンチクリン,,0x001D3AC0,
ゴウカン,,0x001D3AD8,
知恵おくれ,,0x001D3AE4,
ハンドルネーム,,0x001D3AFC,
電話番号,,0x001D3B0C,
メールアドレス,,0x001D3B18,
は必ず入力して下さい,,0x001D3B28,
情報を登録中です,,0x001D3B40,
しばらくお待ち下さい,,0x001D3B54,
ディスクドアを開けたりしないで下さい,,0x001D3B7C,
スタートボタンを１秒間以上押すと,,0x001D3BA4,
キャンセルします,,0x001D3BC8,
電話番号が正しくありません,,0x001D3BDC,
お使いの電話番号を確認して,,0x001D3BF8,
もう一度入力して下さい,,0x001D3C14,
今月の予想料金が,,0x001D3C2C,
設定された料金上限を超えました,,0x001D3C40,
ＯＰＴＩＯＮの「課金情報」で,,0x001D3C60,
料金を確認して下さい,,0x001D3C80,
使用している本体が,,0x001D3C98,
